nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 9
 Advancement : 0.3 % done in 0.65s.
 Advancement : 0.4 % done in 0.70s.
 Advancement : 0.5 % done in 1.01s.
 Advancement : 0.6 % done in 1.14s.
 Advancement : 0.7 % done in 1.42s.
 Advancement : 0.8 % done in 1.65s.
 Advancement : 0.8 % done in 1.76s.
 Advancement : 0.9 % done in 2.02s.
 Advancement : 1.0 % done in 2.20s.
 Advancement : 1.1 % done in 2.56s.
 Advancement : 1.2 % done in 2.62s.
 Advancement : 1.2 % done in 2.90s.
 Advancement : 1.3 % done in 3.06s.
 Advancement : 1.4 % done in 3.30s.
 Advancement : 1.5 % done in 3.58s.
 Advancement : 1.6 % done in 3.65s.
 Advancement : 1.7 % done in 4.04s.
 Advancement : 1.8 % done in 4.22s.
 Advancement : 1.8 % done in 4.30s.
 Advancement : 1.9 % done in 4.43s.
 Advancement : 2.0 % done in 4.67s.
 Advancement : 2.1 % done in 4.89s.
 Advancement : 2.2 % done in 5.57s.
 Advancement : 2.2 % done in 6.16s.
 Advancement : 2.3 % done in 6.33s.
 Advancement : 2.4 % done in 6.57s.
 Advancement : 2.5 % done in 6.79s.
 Advancement : 2.6 % done in 6.92s.
 Advancement : 2.7 % done in 7.07s.
 Advancement : 2.8 % done in 7.15s.
 Advancement : 2.8 % done in 7.26s.
 Advancement : 2.9 % done in 7.43s.
 Advancement : 3.0 % done in 7.63s.
 Advancement : 3.1 % done in 7.75s.
 Advancement : 3.2 % done in 7.93s.
 Advancement : 3.2 % done in 8.03s.
 Advancement : 3.3 % done in 8.06s.
 Advancement : 3.4 % done in 8.43s.
 Advancement : 3.5 % done in 8.64s.
 Advancement : 3.6 % done in 9.03s.
 Advancement : 3.7 % done in 9.36s.
 Advancement : 3.8 % done in 9.43s.
 Advancement : 3.8 % done in 9.56s.
 Advancement : 3.9 % done in 9.65s.
 Advancement : 4.0 % done in 9.83s.
 Advancement : 4.1 % done in 9.85s.
 Advancement : 4.2 % done in 9.99s.
 Advancement : 4.2 % done in 10.13s.
 Advancement : 4.3 % done in 10.40s.
 Advancement : 4.4 % done in 10.43s.
 Advancement : 4.5 % done in 10.59s.
 Advancement : 4.6 % done in 10.64s.
 Advancement : 4.7 % done in 10.92s.
 Advancement : 4.8 % done in 11.21s.
 Advancement : 4.8 % done in 11.53s.
 Advancement : 4.9 % done in 11.60s.
 Advancement : 5.0 % done in 11.71s.
 Advancement : 5.1 % done in 11.80s.
 Advancement : 5.2 % done in 11.88s.
 Advancement : 5.2 % done in 11.96s.
 Advancement : 5.3 % done in 12.15s.
 Advancement : 5.4 % done in 12.56s.
 Advancement : 5.5 % done in 12.79s.
 Advancement : 5.6 % done in 12.93s.
 Advancement : 5.7 % done in 13.02s.
 Advancement : 5.8 % done in 13.22s.
 Advancement : 5.8 % done in 13.48s.
 Advancement : 5.9 % done in 13.69s.
 Advancement : 6.0 % done in 13.79s.
 Advancement : 6.1 % done in 14.01s.
 Advancement : 6.2 % done in 14.42s.
 Advancement : 6.2 % done in 15.54s.
 Advancement : 6.3 % done in 15.62s.
 Advancement : 6.4 % done in 15.68s.
 Advancement : 6.5 % done in 15.80s.
 Advancement : 6.6 % done in 15.98s.
 Advancement : 6.7 % done in 16.22s.
 Advancement : 6.8 % done in 16.43s.
 Advancement : 6.8 % done in 16.52s.
 Advancement : 6.9 % done in 16.67s.
 Advancement : 7.0 % done in 16.78s.
 Advancement : 7.1 % done in 16.97s.
 Advancement : 7.2 % done in 17.08s.
 Advancement : 7.2 % done in 17.17s.
 Advancement : 7.3 % done in 17.42s.
 Advancement : 7.4 % done in 17.81s.
 Advancement : 7.5 % done in 17.91s.
 Advancement : 7.6 % done in 18.07s.
 Advancement : 7.7 % done in 18.11s.
 Advancement : 7.8 % done in 18.46s.
 Advancement : 7.8 % done in 18.62s.
 Advancement : 7.9 % done in 18.68s.
 Advancement : 8.0 % done in 19.10s.
 Advancement : 8.1 % done in 19.20s.
 Advancement : 8.2 % done in 19.57s.
 Advancement : 8.2 % done in 19.81s.
 Advancement : 8.3 % done in 20.95s.
 Advancement : 8.4 % done in 21.07s.
 Advancement : 8.5 % done in 21.13s.
 Advancement : 8.6 % done in 21.48s.
 Advancement : 8.7 % done in 21.53s.
 Advancement : 8.8 % done in 21.66s.
 Advancement : 8.8 % done in 21.72s.
 Advancement : 8.9 % done in 21.84s.
 Advancement : 9.0 % done in 22.21s.
 Advancement : 9.1 % done in 22.37s.
 Advancement : 9.2 % done in 22.39s.
 Advancement : 9.2 % done in 22.44s.
 Advancement : 9.3 % done in 22.50s.
 Advancement : 9.4 % done in 22.57s.
 Advancement : 9.5 % done in 22.65s.
 Advancement : 9.6 % done in 22.92s.
 Advancement : 9.7 % done in 23.55s.
 Advancement : 9.8 % done in 23.83s.
 Advancement : 9.8 % done in 24.04s.
 Advancement : 9.9 % done in 24.07s.
 Advancement : 10.0 % done in 24.19s.
 Advancement : 10.1 % done in 24.36s.
 Advancement : 10.2 % done in 24.47s.
 Advancement : 10.2 % done in 24.55s.
 Advancement : 10.3 % done in 24.73s.
 Advancement : 10.4 % done in 25.20s.
 Advancement : 10.5 % done in 25.53s.
 Advancement : 10.6 % done in 25.57s.
 Advancement : 10.7 % done in 25.78s.
 Advancement : 10.8 % done in 26.18s.
 Advancement : 10.8 % done in 26.56s.
 Advancement : 10.9 % done in 26.92s.
 Advancement : 11.0 % done in 27.32s.
 Advancement : 11.1 % done in 27.52s.
 Advancement : 11.2 % done in 27.60s.
 Advancement : 11.2 % done in 27.66s.
 Advancement : 11.3 % done in 27.71s.
 Advancement : 11.4 % done in 27.92s.
 Advancement : 11.5 % done in 28.17s.
 Advancement : 11.6 % done in 28.44s.
 Advancement : 11.7 % done in 28.96s.
 Advancement : 11.8 % done in 29.40s.
 Advancement : 11.8 % done in 29.61s.
 Advancement : 11.9 % done in 29.92s.
 Advancement : 12.0 % done in 30.24s.
 Advancement : 12.1 % done in 30.33s.
 Advancement : 12.2 % done in 30.41s.
 Advancement : 12.2 % done in 30.52s.
 Advancement : 12.3 % done in 30.97s.
 Advancement : 12.4 % done in 31.AdvancAdvancement : 12.5 % done in 31.52s.
 Advancement : 12.6 % done in 31.61s.
 Advancement : 12.7 % done in 31.77s.
 Advancement : 12.8 % done in 32.32s.
 Advancement : 12.8 % done in 32.42s.
 Advancement : 12.9 % done in 32.51s.
 Advancement : 13.0 % done in 32.56s.
 Advancement : 13.1 % done in 32.64s.
 Advancement : 13.2 % done in 32.89s.
 Advancement : 13.2 % done in 33.09s.
 Advancement : 13.3 % done in 33.14s.
 Advancement : 13.4 % done in 33.22s.
 Advancement : 13.5 % done in 33.37s.
 Advancement : 13.6 % done in 34.04s.
 Advancement : 13.7 % done in 34.27s.
 Advancement : 13.8 % done in 34.45s.
 Advancement : 13.8 % done in 34.84s.
 Advancement : 13.9 % done in 35.02s.
 Advancement : 14.0 % done in 35.34s.
 Advancement : 14.1 % done in 35.39s.
 Advancement : 14.2 % done in 35.79s.
 Advancement : 14.2 % done in 36.05s.
 Advancement : 14.3 % done in 36.47s.
 Advancement : 14.4 % done in 36.59s.
 Advancement : 14.5 % done in 36.75s.
 Advancement : 14.6 % done in 36.84s.
 Advancement : 14.7 % done in 37.21s.
 Advancement : 14.8 % done in 37.45s.
 Advancement : 14.8 % done in 37.70s.
 Advancement : 14.9 % done in 38.19s.
 Advancement : 15.0 % done in 38.25s.
 Advancement : 15.1 % done in 38.46s.
 Advancement : 15.2 % done in 38.65s.
 Advancement : 15.2 % done in 38.84s.
 Advancement : 15.3 % done in 39.32s.
 Advancement : 15.4 % done in 39.59s.
 Advancement : 15.5 % done in 39.75s.
 Advancement : 15.6 % done in 40.30s.
 Advancement : 15.7 % done in 40.90s.
 Advancement : 15.8 % done in 41.26s.
 Advancement : 15.8 % done in 41.36s.
 Advancement : 15.9 % done in 41.49s.
 Advancement : 16.0 % done in 41.52s.
 Advancement : 16.1 % done in 41.60s.
 Advancement : 16.2 % done in 41.98s.
 Advancement : 16.2 % done in 42.16s.
 Advancement : 16.3 % done in 42.30s.
 Advancement : 16.4 % done in 42.83s.
 Advancement : 16.5 % done in 43.14s.
 Advancement : 16.6 % done in 43.21s.
 Advancement : 16.7 % done in 43.32s.
 Advancement : 16.8 % done in 43.45s.
 Advancement : 16.8 % done in 43.56s.
 Advancement : 16.9 % done in 43.77s.
 Advancement : 17.0 % done in 44.01s.
 Advancement : 17.1 % done in 44.10s.
 Advancement : 17.2 % done in 44.35s.
 Advancement : 17.2 % done in 44.63s.
 Advancement : 17.3 % done in 44.76s.
 Advancement : 17.4 % done in 44.85s.
 Advancement : 17.5 % done in 45.00s.
 Advancement : 17.6 % done in 45.10s.
 Advancement : 17.7 % done in 45.22s.
 Advancement : 17.8 % done in 45.70s.
 Advancement : 17.8 % done in 45.87s.
 Advancement : 17.9 % done in 45.98s.
 Advancement : 18.0 % done in 46.04s.
 Advancement : 18.1 % done in 46.22s.
 Advancement : 18.2 % done in 46.28s.
 Advancement : 18.2 % done in 46.69s.
 Advancement : 18.3 % done in 46.74s.
 Advancement : 18.4 % done in 47.08s.
 Advancement : 18.5 % done in 47.20s.
 Advancement : 18.6 % done in 47.76s.
 Advancement : 18.7 % done in 47.83s.
 Advancement : 18.8 % done in 48.01s.
 Advancement : 18.8 % done in 48.14s.
 Advancement : 18.9 % done in 48.18s.
 Advancement : 19.0 % done in 48.28s.
 Advancement : 19.1 % done in 48.93s.
 Advancement : 19.2 % done in 48.98s.
 Advancement : 19.2 % done in 49.23s.
 Advancement : 19.3 % done in 49.65s.
 Advancement : 19.4 % done in 50.04s.
 Advancement : 19.5 % done in 50.16s.
 Advancement : 19.6 % done in 50.33s.
 Advancement : 19.7 % done in 50.35s.
 Advancement : 19.8 % done in 50.57s.
 Advancement : 19.8 % done in 50.70s.
 Advancement : 19.9 % done in 50.97s.
 Advancement : 20.0 % done in 51.11s.
 Advancement : 20.1 % done in 51.67s.
 Advancement : 20.2 % done in 51.80s.
 Advancement : 20.2 % done in 51.94s.
 Advancement : 20.3 % done in 52.21s.
 Advancement : 20.4 % done in 52.45s.
 Advancement : 20.5 % done in 52.50s.
 Advancement : 20.6 % done in 52.61s.
 Advancement : 20.7 % done in 52.67s.
 Advancement : 20.8 % done in 52.69s.
 Advancement : 20.8 % done in 52.79s.
 Advancement : 20.9 % done in 52.89s.
 Advancement : 21.0 % done in 53.30s.
 Advancement : 21.1 % done in 53.47s.
 Advancement : 21.2 % done in 53.69s.
 Advancement : 21.2 % done in 53.93s.
 Advancement : 21.3 % done in 54.57s.
 Advancement : 21.4 % done in 54.87s.
 Advancement : 21.5 % done in 54.93s.
 Advancement : 21.6 % done in 55.07s.
 Advancement : 21.7 % done in 55.26s.
 Advancement : 21.8 % done in 55.41s.
 Advancement : 21.8 % done in 56.16s.
 Advancement : 21.9 % done in 56.38s.
 Advancement : 22.0 % done in 56.42s.
 Advancement : 22.1 % done in 56.45s.
 Advancement : 22.2 % done in 56.55s.
 Advancement : 22.2 % done in 57.03s.
 Advancement : 22.3 % done in 57.09s.
 Advancement : 22.4 % done in 57.38s.
 Advancement : 22.5 % done in 57.42s.
 Advancement : 22.6 % done in 57.63s.
 Advancement : 22.7 % done in 57.67s.
 Advancement : 22.8 % done in 57.93s.
 Advancement : 22.8 % done in 58.22s.
 Advancement : 22.9 % done in 58.41s.
 Advancement : 23.0 % done in 58.56s.
 Advancement : 23.1 % done in 58.84s.
 Advancement : 23.2 % done in 59.26s.
 Advancement : 23.2 % done in 59.42s.
 Advancement : 23.3 % done in 59.66s.
 Advancement : 23.4 % done in 59.93s.
 Advancement : 23.5 % done in 60.00s.
 Advancement : 23.6 % done in 60.12s.
 Advancement : 23.7 % done in 60.29s.
 Advancement : 23.8 % done in 60.49s.
 Advancement : 23.8 % done in 60.64s.
 Advancement : 23.9 % done in 60.72s.
 Advancement : 24.0 % done in 60.81s.
 Advancement : 24.1 % done in 61.01s.
 Advancement : 24.2 % done in 61.08s.
 Advancement : 24.2 % done in 61.48s.
 Advancement : 24.3 % done in 61.59s.
 Advancement : 24.4 % done in 61.67s.
 Advancement : 24.5 % done in 61.76s.
 Advancement : 24.6 % done in 61.80s.
 Advancement : 24.7 % done in 62.78s.
 Advancement : 24.8 % done in 63.00s.
 Advancement : 24.8 % done in 63.91s.
 Advancement : 24.9 % done in 64.52s.
 Advancement : 25.0 % done in 64.60s.
 Advancement : 25.1 % done in 64.93s.
 Advancement : 25.2 % done in 65.07s.
 Advancement : 25.2 % done in 65.38s.
 Advancement : 25.3 % done in 65.51s.
 Advancement : 25.4 % done in 65.97s.
 Advancement : 25.5 % done in 66.70s.
 Advancement : 25.6 % done in 66.82s.
 Advancement : 25.7 % done in 67.18s.
 Advancement : 25.8 % done in 67.30s.
 Advancement : 25.8 % done in 67.45s.
 Advancement : 25.9 % done in 67.64s.
 Advancement : 26.0 % done in 67.69s.
 Advancement : 26.1 % done in 68.22s.
 Advancement : 26.2 % done in 68.43s.
 Advancement : 26.2 % done in 68.51s.
 Advancement : 26.3 % done in 68.75s.
 Advancement : 26.4 % done in 69.06s.
 Advancement : 26.5 % done in 69.25s.
 Advancement : 26.6 % done in 69.33s.
 Advancement : 26.7 % done in 69.57s.
 Advancement : 26.8 % done in 70.01s.
 Advancement : 26.8 % done in 70.41s.
 Advancement : 26.9 % done in 70.44s.
 Advancement : 27.0 % done in 70.72s.
 Advancement : 27.1 % done in 70.80s.
 Advancement : 27.2 % done in 70.86s.
 Advancement : 27.3 % done in 71.23s.
 Advancement : 27.3 % done in 71.38s.
 Advancement : 27.4 % done in 71.45s.
 Advancement : 27.5 % done in 71.57s.
 Advancement : 27.6 % done in 71.73s.
 Advancement : 27.7 % done in 71.88s.
 Advancement : 27.8 % done in 72.10s.
 Advancement : 27.8 % done in 72.40s.
 Advancement : 27.9 % done in 72.51s.
 Advancement : 28.0 % done in 72.67s.
 Advancement : 28.1 % done in 72.77s.
 Advancement : 28.2 % done in 72.82s.
 Advancement : 28.2 % done in 72.96s.
 Advancement : 28.3 % done in 73.12s.
 Advancement : 28.4 % done in 73.21s.
 Advancement : 28.5 % done in 73.38s.
 Advancement : 28.6 % done in 73.77s.
 Advancement : 28.7 % done in 73.89s.
 Advancement : 28.7 % done in 74.31s.
 Advancement : 28.8 % done in 74.38s.
 Advancement : 28.9 % done in 74.60s.
 Advancement : 29.0 % done in 74.63s.
 Advancement : 29.1 % done in 74.98s.
 Advancement : 29.2 % done in 75.24s.
 Advancement : 29.2 % done in 75.35s.
 Advancement : 29.3 % done in 75.51s.
 Advancement : 29.4 % done in 75.76s.
 Advancement : 29.5 % done in 75.82s.
 Advancement : 29.6 % done in 75.89s.
 Advancement : 29.7 % done in 76.18s.
 Advancement : 29.8 % done in 76.41s.
 Advancement : 29.8 % done in 76.69s.
 Advancement : 29.9 % done in 77.15s.
 Advancement : 30.0 % done in 77.81s.
 Advancement : 30.1 % done in 77.86s.
 Advancement : 30.2 % done in 78.10s.
 Advancement : 30.2 % done in 78.22s.
 Advancement : 30.3 % done in 78.67s.
 Advancement : 3done idone in 78.79s.
 Advancement : 30.5 % done in 78.84s.
 Advancement : 30.6 % done in 79.17s.
 Advancement : 30.7 % done in 79.31s.
 Advancement : 30.8 % done in 79.69s.
 Advancement : 30.8 % done in 79.81s.
 Advancement : 30.9 % done in 80.05s.
 Advancement : 31.0 % done in 80.09s.
 Advancement : 31.1 % done in 80.26s.
 Advancement : 31.2 % done in 80.77s.
 Advancement : 31.2 % done in 80.99s.
 Advancement : 31.3 % done in 81.14s.
 Advancement : 31.4 % done in 81.23s.
 Advancement : 31.5 % done in 81.32s.
 Advancement : 31.6 % done in 81.54s.
 Advancement : 31.7 % done in 81.76s.
 Advancement : 31.8 % done in 81.93s.
 Advancement : 31.8 % done in 81.98s.
 Advancement : 31.9 % done in 82.37s.
 Advancement : 32.0 % done in 82.57s.
 Advancement : 32.1 % done in 82.66s.
 Advancement : 32.2 % done in 82.97s.
 Advancement : 32.2 % done in 83.19s.
 Advancement : 32.3 % done in 83.38s.
 Advancement : 32.4 % done in 83.45s.
 Advancement : 32.5 % done in 83.54s.
 Advancement : 32.6 % done in 83.97s.
 Advancement : 32.7 % done in 83.99s.
 Advancement : 32.8 % done in 84.39s.
 Advancement : 32.8 % done in 84.45s.
 Advancement : 32.9 % done in 84.56s.
 Advancement : 33.0 % done in 84.73s.
 Advancement : 33.1 % done in 85.12s.
 Advancement : 33.2 % done in 85.14s.
 Advancement : 33.2 % done in 85.19s.
 Advancement : 33.3 % done in 85.52s.
 Advancement : 33.4 % done in 85.93s.
 Advancement : 33.5 % done in 86.77s.
 Advancement : 33.6 % done in 86.85s.
 Advancement : 33.7 % done in 86.89s.
 Advancement : 33.8 % done in 86.94s.
 Advancement : 33.8 % done in 87.03s.
 Advancement : 33.9 % done in 87.35s.
 Advancement : 34.0 % done in 87.51s.
 Advancement : 34.1 % done in 87.64s.
 Advancement : 34.2 % done in 87.84s.
 Advancement : 34.2 % done in 87.95s.
 Advancement : 34.3 % done in 88.87s.
 Advancement : 34.4 % done in 89.35s.
 Advancement : 34.5 % done in 89.46s.
 Advancement : 34.6 % done in 89.59s.
 Advancement : 34.7 % done in 89.79s.
 Advancement : 34.8 % done in 89.90s.
 Advancement : 34.8 % done in 90.11s.
 Advancement : 34.9 % done in 90.16s.
 Advancement : 35.0 % done in 90.36s.
 Advancement : 35.1 % done in 90.49s.
 Advancement : 35.2 % done in 91.15s.
 Advancement : 35.2 % done in 91.56s.
 Advancement : 35.3 % done in 92.04s.
 Advancement : 35.4 % done in 92.22s.
 Advancement : 35.5 % done in 92.54s.
 Advancement : 35.6 % done in 92.64s.
 Advancement : 35.7 % done in 92.78s.
 Advancement : 35.8 % done in 92.80s.
 Advancement : 35.8 % done in 93.16s.
 Advancement : 35.9 % done in 93.76s.
 Advancement : 36.0 % done in 93.85s.
 Advancement : 36.1 % done in 94.01s.
 Advancement : 36.2 % done in 94.37s.
 Advancement : 36.2 % done in 94.60s.
 Advancement : 36.3 % done in 94.69s.
 Advancement : 36.4 % done in 94.75s.
 Advancement : 36.5 % done in 95.39s.
 Advancement : 36.6 % done in 95.44s.
 Advancement : 36.7 % done in 95.87s.
 Advancement : 36.8 % done in 95.90s.
 Advancement : 36.8 % done in 96.22s.
 Advancement : 36.9 % done in 96.62s.
 Advancement : 37.0 % done in 97.05s.
 Advancement : 37.1 % done in 97.16s.
 Advancement : 37.2 % done in 97.22s.
 Advancement : 37.2 % done in 97.29s.
 Advancement : 37.3 % done in 97.47s.
 Advancement : 37.4 % done in 97.68s.
 Advancement : 37.5 % done in 98.00s.
 Advancement : 37.6 % done in 98.31s.
 Advancement : 37.7 % done in 98.44s.
 Advancement : 37.8 % done in 99.81s.
 Advancement : 37.8 % done in 100.15s.
 Advancement : 37.9 % done in 100.30s.
 Advancement : 38.0 % done in 100.36s.
 Advancement : 38.1 % done in 100.42s.
 Advancement : 38.2 % done in 100.65s.
 Advancement : 38.2 % done in 101.33s.
 Advancement : 38.3 % done in 101.52s.
 Advancement : 38.4 % done in 101.62s.
 Advancement : 38.5 % done in 101.68s.
 Advancement : 38.6 % done in 101.76s.
 Advancement : 38.7 % done in 102.36s.
 Advancement : 38.8 % done in 102.49s.
 Advancement : 38.8 % done in 102.56s.
 Advancement : 38.9 % done in 102.65s.
 Advancement : 39.0 % done in 102.84s.
 Advancement : 39.1 % done in 103.23s.
 Advancement : 39.2 % done in 103.39s.
 Advancement : 39.2 % done in 103.71s.
 Advancement : 39.3 % done in 103.93s.
 Advancement : 39.4 % done in 104.25s.
 Advancement : 39.5 % done in 104.34s.
 Advancement : 39.6 % done in 104.38s.
 Advancement : 39.7 % done in 104.74s.
 Advancement : 39.8 % done in 104.96s.
 Advancement : 39.8 % done in 105.03s.
 Advancement : 39.9 % done in 105.10s.
 Advancement : 40.0 % done in 105.23s.
 Advancement : 40.1 % done in 106.01s.
 Advancement : 40.2 % done in 106.54s.
 Advancement : 40.2 % done in 107.20s.
 Advancement : 40.3 % done in 107.27s.
 Advancement : 40.4 % done in 107.45s.
 Advancement : 40.5 % done in 107.51s.
 Advancement : 40.6 % done in 107.78s.
 Advancement : 40.7 % done in 108.60s.
 Advancement : 40.8 % done in 108.88s.
 Advancement : 40.8 % done in 108.98s.
 Advancement : 40.9 % done in 109.49s.
 Advancement : 41.0 % done in 109.62s.
 Advancement : 41.1 % done in 109.75s.
 Advancement : 41.2 % done in 109.94s.
 Advancement : 41.2 % done in 110.06s.
 Advancement : 41.3 % done in 110.22s.
 Advancement : 41.4 % done in 110.59s.
 Advancement : 41.5 % done in 110.76s.
 Advancement : 41.6 % done in 110.88s.
 Advancement : 41.7 % done in 110.92s.
 Advancement : 41.8 % done in 111.21s.
 Advancement : 41.8 % done in 111.27s.
 Advancement : 41.9 % done in 111.32s.
 Advancement : 42.0 % done in 111.49s.
 Advancement : 42.1 % done in 111.51s.
 Advancement : 42.2 % done in 111.58s.
 Advancement : 42.2 % done in 111.82s.
 Advancement : 42.3 % done in 112.22s.
 Advancement : 42.4 % done in 112.53s.
 Advancement : 42.5 % done in 112.62s.
 Advancement : 42.6 % done in 112.84s.
 Advancement : 42.7 % done in 112.92s.
 Advancement : 42.8 % done in 112.98s.
 Advancement : 42.8 % done in 113.07s.
 Advancement : 42.9 % done in 113.18s.
 Advancement : 43.0 % done in 113.38s.
 Advancement : 43.1 % done in 113.51s.
 Advancement : 43.2 % done in 114.39s.
 Advancement : 43.2 % done in 114.49s.
 Advancement : 43.3 % done in 114.53s.
 Advancement : 43.4 % done in 114.81s.
 Advancement : 43.5 % done in 114.95s.
 Advancement : 43.6 % done in 115.37s.
 Advancement : 43.7 % done in 115.62s.
 Advancement : 43.8 % done in 115.77s.
 Advancement : 43.8 % done in 116.34s.
 Advancement : 43.9 % done in 116.79s.
 Advancement : 44.0 % done in 117.16s.
 Advancement : 44.1 % done in 117.24s.
 Advancement : 44.2 % done in 117.38s.
 Advancement : 44.2 % done in 118.15s.
 Advancement : 44.3 % done in 118.31s.
 Advancement : 44.4 % done in 118.79s.
 Advancement : 44.5 % done in 119.15s.
 Advancement : 44.6 % done in 119.22s.
 Advancement : 44.7 % done in 119.65s.
 Advancement : 44.8 % done in 119.87s.
 Advancement : 44.8 % done in 119.91s.
 Advancement : 44.9 % done in 120.05s.
 Advancement : 45.0 % done in 120.25s.
 Advancement : 45.1 % done in 120.41s.
 Advancement : 45.2 % done in 120.82s.
 Advancement : 45.2 % done in 121.04s.
 Advancement : 45.3 % done in 121.68s.
 Advancement : 45.4 % done in 121.85s.
 Advancement : 45.5 % done in 122.30s.
 Advancement : 45.6 % done in 122.48s.
 Advancement : 45.7 % done in 123.00s.
 Advancement : 45.8 % done in 123.43s.
 Advancement : 45.8 % done in 123.60s.
 Advancement : 45.9 % done in 123.93s.
 Advancement : 46.0 % done in 124.00s.
 Advancement : 46.1 % done in 124.66s.
 Advancement : 46.2 % done in 124.85s.
 Advancement : 46.2 % done in 125.22s.
 Advancement : 46.3 % done in 125.38s.
 Advancement : 46.4 % done in 125.47s.
 Advancement : 46.5 % done in 125.53s.
 Advancement : 46.6 % done in 125.81s.
 Advancement : 46.7 % done in 125.96s.
 Advancement : 46.8 % done in 126.23s.
 Advancement : 46.8 % done in 127.14s.
 Advancement : 46.9 % done in 127.32s.
 Advancement : 47.0 % done in 127.58s.
 Advancement : 47.1 % done in 128.02s.
 Advancement : 47.2 % done in 128.19s.
 Advancement : 47.2 % done in 128.33s.
 Advancement : 47.3 % done in 128.55s.
 Advancement : 47.4 % done in 128.60s.
 Advancement : 47.5 % done in 128.73s.
 Advancement : 47.6 % done in 128.88s.
 Advancement : 47.7 % done in 129.08s.
 Advancement : 47.8 % done in 129.23s.
 Advancement : 47.8 % done in 129.63s.
 Advancement : 47.9 % done in 129.69s.
 Advancement : 48.0 % done in 130.19s.
 AdvancementAdvancemendone in 130.32s.
 Advancement : 48.2 % done in 130.83s.
 Advancement : 48.2 % done in 131.00s.
 Advancement : 48.3 % done in 131.12s.
 Advancement : 48.4 % done in 131.17s.
 Advancement : 48.5 % done in 131.31s.
 Advancement : 48.6 % done in 131.63s.
 Advancement : 48.7 % done in 131.89s.
 Advancement : 48.8 % done in 132.23s.
 Advancement : 48.8 % done in 132.69s.
 Advancement : 48.9 % done in 132.92s.
 Advancement : 49.0 % done in 133.19s.
 Advancement : 49.1 % done in 133.38s.
 Advancement : 49.2 % done in 133.69s.
 Advancement : 49.2 % done in 133.74s.
 Advancement : 49.3 % done in 134.94s.
 Advancement : 49.4 % done in 135.17s.
 Advancement : 49.5 % done in 135.78s.
 Advancement : 49.6 % done in 135.86s.
 Advancement : 49.7 % done in 136.00s.
 Advancement : 49.8 % done in 136.13s.
 Advancement : 49.8 % done in 136.20s.
 Advancement : 49.9 % done in 136.59s.
 Advancement : 50.0 % done in 137.55s.
 Advancement : 50.1 % done in 138.14s.
 Advancement : 50.2 % done in 138.64s.
 Advancement : 50.2 % done in 138.86s.
 Advancement : 50.3 % done in 138.94s.
 Advancement : 50.4 % done in 139.74s.
 Advancement : 50.5 % done in 140.12s.
 Advancement : 50.6 % done in 140.25s.
 Advancement : 50.7 % done in 140.61s.
 Advancement : 50.7 % done in 140.94s.
 Advancement : 50.8 % done in 141.10s.
 Advancement : 50.9 % done in 141.49s.
 Advancement : 51.0 % done in 141.60s.
 Advancement : 51.1 % done in 141.86s.
 Advancement : 51.2 % done in 142.33s.
 Advancement : 51.2 % done in 143.21s.
 Advancement : 51.3 % done in 143.29s.
 Advancement : 51.4 % done in 143.67s.
 Advancement : 51.5 % done in 143.95s.
 Advancement : 51.6 % done in 144.17s.
 Advancement : 51.7 % done in 144.43s.
 Advancement : 51.7 % done in 144.62s.
 Advancement : 51.8 % done in 144.81s.
 Advancement : 51.9 % done in 145.04s.
 Advancement : 52.0 % done in 145.23s.
 Advancement : 52.1 % done in 145.66s.
 Advancement : 52.2 % done in 145.83s.
 Advancement : 52.2 % done in 146.17s.
 Advancement : 52.3 % done in 146.25s.
 Advancement : 52.4 % done in 146.56s.
 Advancement : 52.5 % done in 146.93s.
 Advancement : 52.6 % done in 147.34s.
 Advancement : 52.7 % done in 147.61s.
 Advancement : 52.8 % done in 147.81s.
 Advancement : 52.8 % done in 147.96s.
 Advancement : 52.9 % done in 148.02s.
 Advancement : 53.0 % done in 148.09s.
 Advancement : 53.1 % done in 148.14s.
 Advancement : 53.2 % done in 148.29s.
 Advancement : 53.2 % done in 148.42s.
 Advancement : 53.3 % done in 148.45s.
 Advancement : 53.4 % done in 148.63s.
 Advancement : 53.5 % done in 148.72s.
 Advancement : 53.6 % done in 148.93s.
 Advancement : 53.7 % done in 148.99s.
 Advancement : 53.8 % done in 149.09s.
 Advancement : 53.8 % done in 149.31s.
 Advancement : 53.9 % done in 149.36s.
 Advancement : 54.0 % done in 149.94s.
 Advancement : 54.1 % done in 150.04s.
 Advancement : 54.2 % done in 150.25s.
 Advancement : 54.2 % done in 150.63s.
 Advancement : 54.3 % done in 150.87s.
 Advancement : 54.4 % done in 151.09s.
 Advancement : 54.5 % done in 151.45s.
 Advancement : 54.6 % done in 151.96s.
 Advancement : 54.7 % done in 152.34s.
 Advancement : 54.8 % done in 152.62s.
 Advancement : 54.8 % done in 152.87s.
 Advancement : 54.9 % done in 152.96s.
 Advancement : 55.0 % done in 153.07s.
 Advancement : 55.1 % done in 153.50s.
 Advancement : 55.2 % done in 153.64s.
 Advancement : 55.2 % done in 153.86s.
 Advancement : 55.3 % done in 154.18s.
 Advancement : 55.4 % done in 154.42s.
 Advancement : 55.5 % done in 155.01s.
 Advancement : 55.6 % done in 155.18s.
 Advancement : 55.7 % done in 155.64s.
