nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 12
 Note that the tag serves also as a seed
Start of the run number of samples : 1000

 Advancement : 0.1 % done in 0.08s.
 Advancement : 32.5 % done in 80.37s.
 Advancement : 32.6 % done in 81.32s.
 Advancement : 32.7 % done in 81.42s.
 Advancement : 32.8 % done in 81.55s.
 Advancement : 32.9 % done in 81.70s.
 Advancement : 33.0 % done in 82.54s.
 Advancement : 33.1 % done in 82.67s.
 Advancement : 33.2 % done in 82.82s.
 Advancement : 33.3 % done in 83.14s.
 Advancement : 33.4 % done in 83.48s.
 Advancement : 33.5 % done in 84.07s.
 Advancement : 33.6 % done in 84.27s.
 Advancement : 33.7 % done in 84.35s.
 Advancement : 33.8 % done in 84.82s.
 Advancement : 33.9 % done in 84.88s.
 Advancement : 34.0 % done in 84.91s.
 Advancement : 34.1 % done in 85.21s.
 Advancement : 34.2 % done in 85.44s.
 Advancement : 34.3 % done in 85.52s.
 Advancement : 34.4 % done in 85.69s.
 Advancement : 34.5 % done in 85.76s.
 Advancement : 34.6 % done in 86.06s.
 Advancement : 34.7 % done in 86.36s.
 Advancement : 34.8 % done in 86.41s.
 Advancement : 34.9 % done in 86.71s.
 Advancement : 35.0 % done in 87.22s.
 Advancement : 35.1 % done in 87.30s.
 Advancement : 35.2 % done in 87.38s.
 Advancement : 35.3 % done in 87.88s.
 Advancement : 35.4 % done in 88.06s.
 Advancement : 35.5 % done in 88.48s.
 Advancement : 35.6 % done in 89.28s.
 Advancement : 35.7 % done in 89.43s.
 Advancement : 35.8 % done in 89.44s.
 Advancement : 35.9 % done in 89.80s.
 Advancement : 36.0 % done in 89.84s.
 Advancement : 36.1 % done in 89.90s.
 Advancement : 36.2 % done in 90.13s.
 Advancement : 36.3 % done in 90.19s.
 Advancement : 36.4 % done in 90.33s.
 Advancement : 36.5 % done in 90.41s.
 Advancement : 36.6 % done in 91.33s.
 Advancement : 36.7 % done in 91.70s.
 Advancement : 36.8 % done in 92.64s.
 Advancement : 36.9 % done in 93.10s.
 Advancement : 37.0 % done in 93.16s.
 Advancement : 37.1 % done in 93.33s.
 Advancement : 37.2 % done in 93.39s.
 Advancement : 37.3 % done in 93.49s.
 Advancement : 37.4 % done in 93.66s.
 Advancement : 37.5 % done in 94.14s.
 Advancement : 37.6 % done in 94.33s.
 Advancement : 37.7 % done in 94.56s.
 Advancement : 37.8 % done in 94.73s.
 Advancement : 37.9 % done in 95.10s.
 Advancement : 38.0 % done in 95.47s.
 Advancement : 38.1 % done in 95.89s.
 Advancement : 38.2 % done in 95.92s.
 Advancement : 38.3 % done in 96.08s.
 Advancement : 38.4 % done in 96.19s.
 Advancement : 38.5 % done in 96.67s.
 Advancement : 38.6 % done in 96.70s.
 Advancement : 38.7 % done in 96.79s.
 Advancement : 38.8 % done in 96.87s.
 Advancement : 38.9 % done in 96.91s.
 Advancement : 39.0 % done in 96.95s.
 Advancement : 39.1 % done in 97.26s.
 Advancement : 39.2 % done in 97.33s.
 Advancement : 39.3 % done in 97.69s.
 Advancement : 39.4 % done in 98.47s.
 Advancement : 39.5 % done in 98.52s.
 Advancement : 39.6 % done in 98.73s.
 Advancement : 39.7 % done in 98.93s.
 Advancement : 39.8 % done in 99.09s.
 Advancement : 39.9 % done in 99.29s.
 Advancement : 40.0 % done in 99.42s.
 Advancement : 40.1 % done in 100.60s.
 Advancement : 40.2 % done in 101.37s.
 Advancement : 40.3 % done in 101.46s.
 Advancement : 40.4 % done in 101.90s.
 Advancement : 40.5 % done in 102.71s.
 Advancement : 40.6 % done in 103.58s.
 Advancement : 40.7 % done in 103.64s.
 Advancement : 40.8 % done in 103.68s.
 Advancement : 40.9 % done in 103.93s.
 Advancement : 41.0 % done in 104.02s.
 Advancement : 41.1 % done in 104.26s.
 Advancement : 41.2 % done in 104.35s.
 Advancement : 41.3 % done in 104.54s.
 Advancement : 41.4 % done in 104.79s.
 Advancement : 41.5 % done in 105.00s.
 Advancement : 41.6 % done in 105.16s.
 Advancement : 41.7 % done in 105.23s.
 Advancement : 41.8 % done in 105.71s.
 Advancement : 41.9 % done in 105.83s.
 Advancement : 42.0 % done in 105.86s.
 Advancement : 42.1 % done in 105.92s.
 Advancement : 42.2 % done in 105.96s.
 Advancement : 42.3 % done in 106.07s.
 Advancement : 42.4 % done in 106.13s.
 Advancement : 42.5 % done in 106.35s.
 Advancement : 42.6 % done in 106.55s.
 Advancement : 42.7 % done in 106.72s.
 Advancement : 42.8 % done in 106.95s.
 Advancement : 42.9 % done in 107.66s.
 Advancement : 43.0 % done in 107.72s.
 Advancement : 43.1 % done in 107.79s.
 Advancement : 43.2 % done in 108.08s.
 Advancement : 43.3 % done in 108.37s.
 Advancement : 43.4 % done in 109.04s.
 Advancement : 43.5 % done in 109.27s.
 Advancement : 43.6 % done in 109.79s.
 Advancement : 43.7 % done in 110.10s.
 Advancement : 43.8 % done in 110.64s.
 Advancement : 43.9 % done in 110.95s.
 Advancement : 44.0 % done in 111.38s.
 Advancement : 44.1 % done in 111.65s.
 Advancement : 44.2 % done in 111.70s.
 Advancement : 44.3 % done in 111.87s.
 Advancement : 44.4 % done in 112.09s.
 Advancement : 44.5 % done in 112.20s.
 Advancement : 44.6 % done in 112.33s.
 Advancement : 44.7 % done in 112.51s.
 Advancement : 44.8 % done in 112.62s.
 Advancement : 44.9 % done in 112.74s.
 Advancement : 45.0 % done in 112.96s.
 Advancement : 45.1 % done in 113.28s.
 Advancement : 45.2 % done in 113.56s.
 Advancement : 45.3 % done in 114.08s.
 Advancement : 45.4 % done in 114.64s.
 Advancement : 45.5 % done in 114.83s.
 Advancement : 45.6 % done in 115.53s.
 Advancement : 45.7 % done in 115.82s.
 Advancement : 45.8 % done in 115.87s.
 Advancement : 45.9 % done in 115.98s.
 Advancement : 46.0 % done in 116.07s.
 Advancement : 46.1 % done in 116.14s.
 Advancement : 46.2 % done in 116.44s.
 Advancement : 46.3 % done in 116.48s.
 Advancement : 46.4 % done in 116.53s.
 Advancement : 46.5 % done in 117.18s.
 Advancement : 46.6 % done in 117.21s.
 Advancement : 46.7 % done in 117.37s.
 Advancement : 46.8 % done in 117.49s.
 Advancement : 46.9 % done in 117.79s.
 Advancement : 47.0 % done in 117.93s.
 Advancement : 47.1 % done in 118.38s.
 Advancement : 47.2 % done in 118.48s.
 Advancement : 47.3 % done in 118.90s.
 Advancement : 47.4 % done in 119.32s.
 Advancement : 47.5 % done in 119.40s.
 Advancement : 47.6 % done in 119.53s.
 Advancement : 47.7 % done in 119.79s.
 Advancement : 47.8 % done in 119.83s.
 Advancement : 47.9 % done in 119.89s.
 Advancement : 48.0 % done in 119.95s.
 Advancement : 48.1 % done in 120.02s.
 Advancement : 48.2 % done in 120.24s.
 Advancement : 48.3 % done in 120.49s.
 Advancement : 48.4 % done in 120.80s.
 Advancement : 48.5 % done in 121.14s.
 Advancement : 48.6 % done in 121.51s.
 Advancement : 48.7 % done in 121.75s.
 Advancement : 48.8 % done in 121.88s.
 Advancement : 48.9 % done in 122.17s.
 Advancement : 49.0 % done in 122.59s.
 Advancement : 49.1 % done in 122.87s.
 Advancement : 49.2 % done in 122.91s.
 Advancement : 49.3 % done in 123.24s.
 Advancement : 49.4 % done in 123.44s.
 Advancement : 49.5 % done in 124.10s.
 Advancement : 49.6 % done in 124.18s.
 Advancement : 49.7 % done in 124.44s.
 Advancement : 49.8 % done in 124.57s.
 Advancement : 49.9 % done in 124.85s.
 Advancement : 50.0 % done in 125.04s.
 Advancement : 50.1 % done in 125.16s.
 Advancement : 50.2 % done in 125.59s.
 Advancement : 50.3 % done in 125.64s.
 Advancement : 50.4 % done in 126.01s.
 Advancement : 50.5 % done in 126.49s.
 Advancement : 50.6 % done in 127.16s.
 Advancement : 50.7 % done in 127.20s.
 Advancement : 50.8 % done in 127.46s.
 Advancement : 50.9 % done in 127.65s.
 Advancement : 51.0 % done in 127.89s.
 Advancement : 51.1 % done in 128.19s.
 Advancement : 51.2 % done in 128.21s.
 Advancement : 51.3 % done in 128.27s.
 Advancement : 51.4 % done in 128.27s.
 Advancement : 51.5 % done in 128.79s.
 Advancement : 51.6 % done in 128.89s.
 Advancement : 51.7 % done in 129.00s.
 Advancement : 51.8 % done in 129.40s.
 Advancement : 51.9 % done in 130.59s.
 Advancement : 52.0 % done in 130.60s.
 Advancement : 52.1 % done in 130.69s.
 Advancement : 52.2 % done in 130.81s.
 Advancement : 52.3 % done in 130.86s.
 Advancement : 52.4 % done in 130.87s.
 Advancement : 52.5 % done in 130.93s.
 Advancement : 52.6 % done in 131.15s.
 Advancement : 52.7 % done in 131.61s.
 Advancement : 52.8 % done in 131.81s.
 Advancement : 52.9 % done in 131.84s.
 Advancement : 53.0 % done in 132.35s.
 Advancement : 53.1 % done in 132.65s.
 Advancement : 53.2 % done in 133.42s.
 Advancement : 53.3 % done in 133.63s.
 Advancement : 53.4 % done in 134.10s.
 Advancement : 53.5 % done in 134.35s.
 Advancement : 53.6 % done in 134.39s.
 Advancement : 53.7 % done in 134.51s.
 Advancement : 53.8 % done in 134.60s.
 Advancement : 53.9 % done in 134.87s.
 Advancement : 54.0 % done in 134.98s.
 Advancement : 54.1 % done in 135.27s.
 Advancement : 54.2 % done in 135.47s.
 Advancement : 54.3 % done in 135.56s.
 Advancement : 54.4 % done in 135.60s.
 Advancement : 54.5 % done in 135.68s.
 Advancement : 54.6 % done in 135.71s.
 Advancement : 54.7 % done in 135.88s.
 Advancement : 54.8 % done in 136.08s.
 Advancement : 54.9 % done in 136.83s.
 Advancement : 55.0 % done in 137.05s.
 Advancement : 55.1 % done in 137.82s.
 Advancement : 55.2 % done in 138.34s.
 Advancement : 55.3 % done in 138.70s.
 Advancement : 55.4 % done in 139.01s.
 Advancement : 55.5 % done in 139.16s.
 Advancement : 55.6 % done in 139.27s.
 Advancement : 55.7 % done in 139.31s.
 Advancement : 55.8 % done in 139.43s.
 Advancement : 55.9 % done in 139.54s.
 Advancement : 56.0 % done in 139.61s.
 Advancement : 56.1 % done in 139.77s.
 Advancement : 56.2 % done in 139.89s.
 Advancement : 56.3 % done in 139.93s.
 Advancement : 56.4 % done in 140.11s.
 Advancement : 56.5 % done in 140.69s.
 Advancement : 56.6 % done in 140.75s.
 Advancement : 56.7 % done in 140.82s.
 Advancement : 56.8 % done in 140.91s.
 Advancement : 56.9 % done in 141.18s.
 Advancement : 57.0 % done in 141.20s.
 Advancement : 57.1 % done in 141.45s.
 Advancement : 57.2 % done in 141.56s.
 Advancement : 57.3 % done in 141.68s.
 Advancement : 57.4 % done in 141.90s.
 Advancement : 57.5 % done in 142.16s.
 Advancement : 57.6 % done in 142.57s.
 Advancement : 57.7 % done in 142.84s.
 Advancement : 57.8 % done in 143.11s.
 Advancement : 57.9 % done in 143.32s.
 Advancement : 58.0 % done in 143.79s.
 Advancement : 58.1 % done in 143.83s.
 Advancement : 58.2 % done in 144.14s.
 Advancement : 58.3 % done in 144.46s.
 Advancement : 58.4 % done in 144.74s.
 Advancement : 58.5 % done in 144.89s.
 Advancement : 58.6 % done in 145.09s.
 Advancement : 58.7 % done in 145.13s.
 Advancement : 58.8 % done in 145.50s.
 Advancement : 58.9 % done in 145.64s.
 Advancement : 59.0 % done in 145.96s.
 Advancement : 59.1 % done in 146.15s.
 Advancement : 59.2 % done in 146.49s.
 Advancement : 59.3 % done in 146.64s.
 Advancement : 59.4 % done in 146.78s.
 Advancement : 59.5 % done in 146.88s.
 Advancement : 59.6 % done in 147.46s.
 Advancement : 59.7 % done in 147.79s.
 Advancement : 59.8 % done in 148.04s.
 Advancement : 59.9 % done in 148.41s.
 Advancement : 60.0 % done in 148.55s.
 Advancement : 60.1 % done in 148.74s.
 Advancement : 60.2 % done in 148.85s.
 Advancement : 60.3 % done in 148.87s.
 Advancement : 60.4 % done in 148.91s.
 Advancement : 60.5 % done in 149.30s.
 Advancement : 60.6 % done in 149.45s.
 Advancement : 60.7 % done in 149.50s.
 Advancement : 60.8 % done in 149.74s.
 Advancement : 60.9 % done in 149.85s.
 Advancement : 61.0 % done in 149.94s.
 Advancement : 61.1 % done in 150.22s.
 Advancement : 61.2 % done in 150.71s.
 Advancement : 61.3 % done in 151.17s.
 Advancement : 61.4 % done in 151.66s.
 Advancement : 61.5 % done in 151.69s.
 Advancement : 61.6 % done in 151.83s.
 Advancement : 61.7 % done in 152.17s.
 Advancement : 61.8 % done in 152.30s.
 Advancement : 61.9 % done in 152.36s.
 Advancement : 62.0 % done in 152.68s.
 Advancement : 62.1 % done in 153.02s.
 Advancement : 62.2 % done in 153.46s.
 Advancement : 62.3 % done in 153.77s.
 Advancement : 62.4 % done in 153.99s.
 Advancement : 62.5 % done in 154.30s.
 Advancement : 62.6 % done in 154.53s.
 Advancement : 62.7 % done in 154.86s.
 Advancement : 62.8 % done in 155.19s.
 Advancement : 62.9 % done in 155.25s.
 Advancement : 63.0 % done in 155.37s.
 Advancement : 63.1 % done in 155.59s.
 Advancement : 63.2 % done in 155.74s.
 Advancement : 63.3 % done in 156.10s.
 Advancement : 63.4 % done in 156.20s.
 Advancement : 63.5 % done in 156.28s.
 Advancement : 63.6 % done in 156.32s.
 Advancement : 63.7 % done in 156.37s.
 Advancement : 63.8 % done in 156.50s.
 Advancement : 63.9 % done in 156.78s.
 Advancement : 64.0 % done in 156.87s.
 Advancement : 64.1 % done in 157.28s.
 Advancement : 64.2 % done in 157.49s.
 Advancement : 64.3 % done in 157.83s.
 Advancement : 64.4 % done in 157.97s.
 Advancement : 64.5 % done in 158.05s.
 Advancement : 64.6 % done in 158.12s.
 Advancement : 64.7 % done in 158.31s.
 Advancement : 64.8 % done in 158.77s.
 Advancement : 64.9 % done in 159.09s.
 Advancement : 65.0 % done in 159.49s.
 Advancement : 65.1 % done in 159.68s.
 Advancement : 65.2 % done in 159.94s.
 Advancement : 65.3 % done in 160.01s.
 Advancement : 65.4 % done in 160.04s.
 Advancement : 65.5 % done in 160.23s.
 Advancement : 65.6 % done in 160.35s.
 Advancement : 65.7 % done in 160.43s.
 Advancement : 65.8 % done in 160.45s.
 Advancement : 65.9 % done in 160.57s.
 Advancement : 66.0 % done in 160.69s.
 Advancement : 66.1 % done in 160.96s.
 Advancement : 66.2 % done in 161.12s.
 Advancement : 66.3 % done in 161.26s.
 Advancement : 66.4 % done in 161.67s.
 Advancement : 66.5 % done in 161.83s.
 Advancement : 66.6 % done in 162.26s.
 Advancement : 66.7 % done in 162.51s.
 Advancement : 66.8 % done in 162.82s.
 Advancement : 66.9 % done in 163.04s.
 Advancement : 67.0 % done in 163.51s.
 Advancement : 67.1 % done in 163.63s.
 Advancement : 67.2 % done in 164.05s.
 Advancement : 67.3 % done in 164.22s.
 Advancement : 67.4 % done in 164.26s.
 Advancement : 67.5 % done in 164.43s.
 Advancement : 67.6 % done in 164.70s.
 Advancement : 67.7 % done in 165.20s.
 Advancement : 67.8 % done in 165.68s.
 Advancement : 67.9 % done in 165.98s.
 Advancement : 68.0 % done in 166.01s.
 Advancement : 68.1 % done in 166.62s.
 Advancement : 68.2 % done in 166.69s.
 Advancement : 68.3 % done in 166.99s.
 Advancement : 68.4 % done in 167.10s.
 Advancement : 68.5 % done in 167.15s.
 Advancement : 68.6 % done in 167.21s.
 Advancement : 68.7 % done in 167.44s.
 Advancement : 68.8 % done in 167.95s.
 Advancement : 68.9 % done in 167.98s.
 Advancement : 69.0 % done in 168.09s.
 Advancement : 69.1 % done in 168.23s.
 Advancement : 69.2 % done in 168.51s.
 Advancement : 69.3 % done in 168.65s.
 Advancement : 69.4 % done in 168.98s.
 Advancement : 69.5 % done in 169.01s.
 Advancement : 69.6 % done in 169.11s.
 Advancement : 69.7 % done in 169.33s.
 Advancement : 69.8 % done in 169.47s.
 Advancement : 69.9 % done in 169.57s.
 Advancement : 70.0 % done in 169.76s.
 Advancement : 70.1 % done in 170.09s.
 Advancement : 70.2 % done in 170.31s.
 Advancement : 70.3 % done in 170.71s.
 Advancement : 70.4 % done in 171.30s.
 Advancement : 70.5 % done in 171.33s.
 Advancement : 70.6 % done in 171.45s.
 Advancement : 70.7 % done in 171.73s.
 Advancement : 70.8 % done in 171.80s.
 Advancement : 70.9 % done in 171.98s.
 Advancement : 71.0 % done in 172.05s.
 Advancement : 71.1 % done in 172.27s.
 Advancement : 71.2 % done in 172.30s.
 Advancement : 71.3 % done in 172.41s.
 Advancement : 71.4 % done in 172.49s.
 Advancement : 71.5 % done in 172.78s.
 Advancement : 71.6 % done in 172.88s.
 Advancement : 71.7 % done in 174.20s.
 Advancement : 71.8 % done in 174.21s.
 Advancement : 71.9 % done in 174.22s.
 Advancement : 72.0 % done in 175.68s.
 Advancement : 72.1 % done in 175.91s.
 Advancement : 72.2 % done in 176.04s.
 Advancement : 72.3 % done in 176.40s.
 Advancement : 72.4 % done in 176.64s.
 Advancement : 72.5 % done in 176.69s.
 Advancement : 72.6 % done in 176.86s.
 Advancement : 72.7 % done in 176.96s.
 Advancement : 72.8 % done in 177.81s.
 Advancement : 72.9 % done in 178.14s.
 Advancement : 73.0 % done in 178.18s.
 Advancement : 73.1 % done in 178.31s.
 Advancement : 73.2 % done in 178.34s.
 Advancement : 73.3 % done in 179.65s.
 Advancement : 73.4 % done in 180.16s.
 Advancement : 73.5 % done in 180.23s.
 Advancement : 73.6 % done in 180.26s.
 Advancement : 73.7 % done in 180.45s.
 Advancement : 73.8 % done in 180.73s.
 Advancement : 73.9 % done in 181.01s.
 Advancement : 74.0 % done in 181.07s.
 Advancement : 74.1 % done in 181.12s.
 Advancement : 74.2 % done in 181.39s.
 Advancement : 74.3 % done in 181.59s.
 Advancement : 74.4 % done in 181.74s.
 Advancement : 74.5 % done in 182.45s.
 Advancement : 74.6 % done in 182.89s.
 Advancement : 74.7 % done in 183.15s.
 Advancement : 74.8 % done in 183.18s.
 Advancement : 74.9 % done in 184.12s.
 Advancement : 75.0 % done in 184.20s.
 Advancement : 75.1 % done in 185.26s.
 Advancement : 75.2 % done in 185.37s.
 Advancement : 75.3 % done in 185.68s.
 Advancement : 75.4 % done in 185.93s.
 Advancement : 75.5 % done in 186.45s.
 Advancement : 75.6 % done in 188.44s.
 Advancement : 75.7 % done in 188.65s.
 Advancement : 75.8 % done in 188.71s.
 Advancement : 75.9 % done in 188.87s.
 Advancement : 76.0 % done in 190.10s.
 Advancement : 76.1 % done in 190.41s.
 Advancement : 76.2 % done in 190.49s.
 Advancement : 76.3 % done in 190.88s.
 Advancement : 76.4 % done in 192.29s.
 Advancement : 76.5 % done in 192.38s.
 Advancement : 76.6 % done in 192.60s.
 Advancement : 76.7 % done in 193.17s.
 Advancement : 76.8 % done in 193.24s.
 Advancement : 76.9 % done in 193.33s.
 Advancement : 77.0 % done in 193.42s.
 Advancement : 77.1 % done in 193.48s.
 Advancement : 77.2 % done in 193.70s.
 Advancement : 77.3 % done in 193.83s.
 Advancement : 77.4 % done in 193.86s.
 Advancement : 77.5 % done in 194.41s.
 Advancement : 77.6 % done in 194.54s.
 Advancement : 77.7 % done in 194.70s.
 Advancement : 77.8 % done in 194.79s.
 Advancement : 77.9 % done in 194.93s.
 Advancement : 78.0 % done in 195.20s.
 Advancement : 78.1 % done in 195.31s.
 Advancement : 78.2 % done in 195.57s.
 Advancement : 78.3 % done in 195.87s.
 Advancement : 78.4 % done in 196.06s.
 Advancement : 78.5 % done in 196.80s.
 Advancement : 78.6 % done in 196.82s.
 Advancement : 78.7 % done in 196.96s.
 Advancement : 78.8 % done in 197.40s.
 Advancement : 78.9 % done in 198.08s.
 Advancement : 79.0 % done in 198.39s.
 Advancement : 79.1 % done in 198.66s.
 Advancement : 79.2 % done in 199.03s.
 Advancement : 79.3 % done in 199.63s.
 Advancement : 79.4 % done in 199.98s.
 Advancement : 79.5 % done in 200.01s.
 Advancement : 79.6 % done in 200.31s.
 Advancement : 79.7 % done in 200.51s.
 Advancement : 79.8 % done in 200.58s.
 Advancement : 79.9 % done in 200.69s.
 Advancement : 80.0 % done in 201.08s.
 Advancement : 80.1 % done in 201.50s.
 Advancement : 80.2 % done in 201.90s.
 Advancement : 80.3 % done in 201.99s.
 Advancement : 80.4 % done in 202.09s.
 Advancement : 80.5 % done in 202.53s.
 Advancement : 80.6 % done in 202.66s.
 Advancement : 80.7 % done in 202.83s.
 Advancement : 80.8 % done in 202.92s.
 Advancement : 80.9 % done in 203.55s.
 Advancement : 81.0 % done in 203.59s.
 Advancement : 81.1 % done in 203.91s.
 Advancement : 81.2 % done in 204.13s.
 Advancement : 81.3 % done in 204.33s.
 Advancement : 81.4 % done in 204.50s.
 Advancement : 81.5 % done in 204.75s.
 Advancement : 81.6 % done in 205.51s.
 Advancement : 81.7 % done in 206.83s.
 Advancement : 81.8 % done in 206.94s.
 Advancement : 81.9 % done in 207.12s.
 Advancement : 82.0 % done in 207.21s.
 Advancement : 82.1 % done in 207.67s.
 Advancement : 82.2 % done in 207.70s.
 Advancement : 82.3 % done in 207.73s.
 Advancement : 82.4 % done in 207.98s.
 Advancement : 82.5 % done in 208.18s.
 Advancement : 82.6 % done in 208.20s.
 Advancement : 82.7 % done in 208.32s.
 Advancement : 82.8 % done in 208.73s.
 Advancement : 82.9 % done in 210.09s.
 Advancement : 83.0 % done in 210.15s.
 Advancement : 83.1 % done in 210.16s.
 Advancement : 83.2 % done in 210.19s.
 Advancement : 83.3 % done in 210.20s.
 Advancement : 83.4 % done in 210.89s.
 Advancement : 83.5 % done in 211.30s.
 Advancement : 83.6 % done in 211.52s.
 Advancement : 83.7 % done in 211.85s.
 Advancement : 83.8 % done in 213.16s.
 Advancement : 83.9 % done in 213.31s.
 Advancement : 84.0 % done in 213.92s.
 Advancement : 84.1 % done in 214.19s.
 Advancement : 84.2 % done in 214.21s.
 Advancement : 84.3 % done in 214.33s.
 Advancement : 84.4 % done in 214.64s.
 Advancement : 84.5 % done in 214.70s.
 Advancement : 84.6 % done in 215.07s.
 Advancement : 84.7 % done in 215.23s.
 Advancement : 84.8 % done in 215.43s.
 Advancement : 84.9 % done in 215.56s.
 Advancement : 85.0 % done in 216.12s.
 Advancement : 85.1 % done in 216.28s.
 Advancement : 85.2 % done in 216.73s.
 Advancement : 85.3 % done in 217.49s.
 Advancement : 85.4 % done in 217.69s.
 Advancement : 85.5 % done in 218.28s.
 Advancement : 85.6 % done in 218.93s.
 Advancement : 85.7 % done in 219.32s.
 Advancement : 85.8 % done in 219.43s.
 Advancement : 85.9 % done in 219.61s.
 Advancement : 86.0 % done in 219.66s.
 Advancement : 86.1 % done in 219.67s.
 Advancement : 86.2 % done in 219.78s.
 Advancement : 86.3 % done in 219.83s.
 Advancement : 86.4 % done in 219.98s.
 Advancement : 86.5 % done in 220.48s.
 Advancement : 86.6 % done in 221.47s.
 Advancement : 86.7 % done in 222.25s.
 Advancement : 86.8 % done in 222.49s.
 Advancement : 86.9 % done in 222.69s.
 Advancement : 87.0 % done in 222.94s.
 Advancement : 87.1 % done in 223.19s.
 Advancement : 87.2 % done in 223.43s.
 Advancement : 87.3 % done in 223.70s.
 Advancement : 87.4 % done in 223.73s.
 Advancement : 87.5 % done in 224.16s.
 Advancement : 87.6 % done in 224.19s.
 Advancement : 87.7 % done in 224.25s.
 Advancement : 87.8 % done in 224.40s.
 Advancement : 87.9 % done in 225.28s.
 Advancement : 88.0 % done in 226.05s.
 Advancement : 88.1 % done in 226.44s.
 Advancement : 88.2 % done in 226.55s.
 Advancement : 88.3 % done in 226.66s.
 Advancement : 88.4 % done in 227.02s.
 Advancement : 88.5 % done in 227.38s.
 Advancement : 88.6 % done in 227.77s.
 Advancement : 88.7 % done in 227.84s.
 Advancement : 88.8 % done in 227.92s.
 Advancement : 88.9 % done in 228.69s.
 Advancement : 89.0 % done in 229.15s.
 Advancement : 89.1 % done in 229.19s.
 Advancement : 89.2 % done in 229.92s.
 Advancement : 89.3 % done in 231.08s.
 Advancement : 89.4 % done in 231.17s.
 Advancement : 89.5 % done in 231.26s.
 Advancement : 89.6 % done in 231.53s.
 Advancement : 89.7 % done in 231.70s.
 Advancement : 89.8 % done in 232.44s.
 Advancement : 89.9 % done in 232.48s.
 Advancement : 90.0 % done in 232.81s.
 Advancement : 90.1 % done in 233.99s.
 Advancement : 90.2 % done in 234.44s.
 Advancement : 90.3 % done in 234.57s.
 Advancement : 90.4 % done in 234.72s.
 Advancement : 90.5 % done in 234.84s.
 Advancement : 90.6 % done in 234.90s.
 Advancement : 90.7 % done in 235.48s.
 Advancement : 90.8 % done in 235.77s.
 Advancement : 90.9 % done in 236.06s.
 Advancement : 91.0 % done in 236.45s.
 Advancement : 91.1 % done in 236.57s.
 Advancement : 91.2 % done in 236.76s.
 Advancement : 91.3 % done in 236.85s.
 Advancement : 91.4 % done in 236.94s.
 Advancement : 91.5 % done in 237.20s.
 Advancement : 91.6 % done in 237.36s.
 Advancement : 91.7 % done in 237.89s.
 Advancement : 91.8 % done in 238.20s.
 Advancement : 91.9 % done in 238.23s.
 Advancement : 92.0 % done in 238.49s.
 Advancement : 92.1 % done in 239.71s.
 Advancement : 92.2 % done in 239.83s.
 Advancement : 92.3 % done in 240.26s.
 Advancement : 92.4 % done in 240.45s.
 Advancement : 92.5 % done in 240.91s.
 Advancement : 92.6 % done in 241.02s.
 Advancement : 92.7 % done in 241.19s.
 Advancement : 92.8 % done in 241.72s.
 Advancement : 92.9 % done in 241.74s.
 Advancement : 93.0 % done in 241.82s.
 Advancement : 93.1 % done in 242.00s.
 Advancement : 93.2 % done in 242.25s.
 Advancement : 93.3 % done in 242.49s.
 Advancement : 93.4 % done in 244.28s.
 Advancement : 93.5 % done in 244.68s.
 Advancement : 93.6 % done in 244.87s.
 Advancement : 93.7 % done in 245.13s.
 Advancement : 93.8 % done in 245.31s.
 Advancement : 93.9 % done in 245.43s.
 Advancement : 94.0 % done in 245.46s.
 Advancement : 94.1 % done in 246.25s.
 Advancement : 94.2 % done in 246.50s.
 Advancement : 94.3 % done in 246.60s.
 Advancement : 94.4 % done in 246.75s.
 Advancement : 94.5 % done in 246.81s.
 Advancement : 94.6 % done in 246.89s.
 Advancement : 94.7 % done in 247.24s.
 Advancement : 94.8 % done in 247.49s.
 Advancement : 94.9 % done in 247.72s.
 Advancement : 95.0 % done in 247.72s.
 Advancement : 95.1 % done in 247.75s.
 Advancement : 95.2 % done in 247.84s.
 Advancement : 95.3 % done in 247.96s.
 Advancement : 95.4 % done in 248.48s.
 Advancement : 95.5 % done in 248.94s.
 Advancement : 95.6 % done in 249.10s.
 Advancement : 95.7 % done in 249.49s.
 Advancement : 95.8 % done in 249.78s.
 Advancement : 95.9 % done in 250.43s.
 Advancement : 96.0 % done in 250.58s.
 Advancement : 96.1 % done in 250.71s.
 Advancement : 96.2 % done in 250.90s.
 Advancement : 96.3 % done in 251.60s.
 Advancement : 96.4 % done in 251.82s.
 Advancement : 96.5 % done in 251.87s.
 Advancement : 96.6 % done in 251.94s.
 Advancement : 96.7 % done in 252.23s.
 Advancement : 96.8 % done in 252.43s.
 Advancement : 96.9 % done in 252.99s.
 Advancement : 97.0 % done in 253.15s.
 Advancement : 97.1 % done in 253.18s.
 Advancement : 97.2 % done in 253.58s.
 Advancement : 97.3 % done in 254.12s.
 Advancement : 97.4 % done in 254.21s.
 Advancement : 97.5 % done in 254.26s.
 Advancement : 97.6 % done in 254.42s.
 Advancement : 97.7 % done in 254.63s.
 Advancement : 97.8 % done in 255.07s.
 Advancement : 97.9 % done in 255.11s.
 Advancement : 98.0 % done in 255.32s.
 Advancement : 98.1 % done in 255.44s.
 Advancement : 98.2 % done in 256.22s.
 Advancement : 98.3 % done in 256.37s.
 Advancement : 98.4 % done in 256.77s.
 Advancement : 98.5 % done in 256.96s.
 Advancement : 98.6 % done in 257.11s.
